id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1895083353063223719,1.8950833530632238e+18,post,2025-02-27T12:07:34,1740658054.0,Twitter for iPhone,1,1,0,0.0,31.0,"RBC tops forecasts with profit jump, boosted by HSBC Canada takeover and capital markets surge - The Globe and Mail https://t.co/tPHXhbp59A",en,,1252498166.0,Fairway_Wealth,,,,,,,,,,,,,,,,,,,,
1895131709437546575,1.8951317094375465e+18,post,2025-02-27T15:19:44,1740669584.0,Hearsay Social,0,0,0,0.0,12.0,"Here we go as year three of the RBC Wealth Management partnership with Major League Soccer is upon us. It’s time to talk game plans! 
#TeamRBC
#MLS https://t.co/alpBm9yQIL",en,,320700071.0,losapgroupRBC,,,,,,,,,,,,,,,,,,,,
1895141408740364447,1.8951414087403645e+18,post,2025-02-27T15:58:16,1740671896.0,Hearsay Social,0,0,0,0.0,9.0,"Here we go as year three of the RBC Wealth Management partnership with Major League Soccer is upon us. It’s time to talk game plans! 
#TeamRBC
#MLS https://t.co/FnbPOHcGvQ",en,,1.8752652592689603e+18,bvornhagenRBC,,,,,,,,,,,,,,,,,,,,
1895146307486130319,1.8951463074861304e+18,post,2025-02-27T16:17:44,1740673064.0,Hearsay Social,0,0,0,0.0,14.0,"Here we go as year three of the RBC Wealth Management partnership with Major League Soccer is upon us. It’s time to talk game plans! 
#TeamRBC
#MLS https://t.co/27DEyThDn4",en,,1.3899308790368952e+18,robpsimmonsrbc,,,,,,,,,,,,,,,,,,,,
1895155105567252517,1.8951551055672525e+18,post,2025-02-27T16:52:42,1740675162.0,Hearsay Social,1,0,0,0.0,13.0,"Here we go as year three of the RBC Wealth Management partnership with Major League Soccer is upon us. It’s time to talk game plans! 
#TeamRBC
#MLS https://t.co/L2A9Np8j1g",en,,1.29795017633894e+18,FarleyTWG_RBC,,,,,,,,,,,,,,,,,,,,
1895157149896188317,1.8951571498961884e+18,post,2025-02-27T17:00:49,1740675649.0,Hearsay Social,0,0,0,0.0,17.0,"Here we go as year three of the RBC Wealth Management partnership with Major League Soccer is upon us. It’s time to talk game plans! 
#TeamRBC
#MLS https://t.co/xE4rc6HbRk",en,,1.6867376037001298e+18,TBrockleyRBC,,,,,,,,,,,,,,,,,,,,
1895180741920858351,1.8951807419208584e+18,post,2025-02-27T18:34:34,1740681274.0,Hearsay Social,0,0,0,0.0,23.0,"Cognizant Classic 2025!
It’s gorgeous day in South Florida. https://t.co/T0gKSeCq9g",en,,1.2454143576825897e+18,TurnerwmgRBC,,,,,,,,,,,,,,,,,,,,
1895182820718584097,1.895182820718584e+18,post,2025-02-27T18:42:49,1740681769.0,Hearsay Social,0,0,0,0.0,29.0,"Here we go as year three of the RBC Wealth Management partnership with Major League Soccer is upon us. It’s time to talk game plans! 
#TeamRBC
#MLS https://t.co/rw92uWMFlY",en,,1.1824173252632125e+18,SWANwmRBC,,,,,,,,,,,,,,,,,,,,
1895233951876125043,1.895233951876125e+18,post,2025-02-27T22:06:00,1740693960.0,FME-TWITTER-BOT,0,0,0,0.0,513.0,"RBC shines bright! 💡 Canada's RBC reports a rise in Q1 profits, driven by strong wealth management performance. #RBC #WealthManagement $RY",en,,19651092.0,MrTopStep,,,,,,,,,,,,,,,,,,,,
1895436008067621300,1.8954360080676214e+18,post,2025-02-28T11:28:54,1740742134.0,Twitter Web App,1,1,0,0.0,10.0,"💼 TD and RBC beat estimates with strong trading and wealth management results, boosting Canadian banks!

 📊💰 #Finance #Banking #Canada https://t.co/4vjgECyFSI",en,,1.5588611433928786e+18,bitscardng,,,,,,,,,,,,,,,,,,,,
1895582678998794726,1.8955826789987948e+18,post,2025-02-28T21:11:43,1740777103.0,Twitter for iPhone,4,0,0,0.0,116.0,Ready to advance women’s health and support leading research here in BC @bcwomensfdn #IlluminationsLuncheon presented by @RBC Wealth Management #catalystgrants #womenshealth #research #internationalwomensday #powerlunch #loveher #letsdothis #WHRM #Illuminationa #Goodthingstocome https://t.co/f6GQLw48qc,en,"['BCWomensFdn', 'RBC']",35077675.0,FredAboutTown,,,,,,,,,,,,,,,,,,,,
1895601291654807835,1.8956012916548078e+18,post,2025-02-28T22:25:41,1740781541.0,Twitter for iPhone,2,0,0,0.0,122.0,"An amazing afternoon of philanthropy. 24th @bcwomensfdn #IlluminationsLuncheon presented by @rbc Wealth Management raises a record setting $525,000 and counting for leading women’s and newborns health research Pleasure to cohost with @globalbc @soniasunger #powerlunch #WHRN 🙏❤️ https://t.co/jDqWNo3YLd",en,"['BCWomensFdn', 'RBC', 'GlobalBC', 'SoniaSunger']",35077675.0,FredAboutTown,,,,,,,,,,,,,,,,,,,,
1895609992998502614,1.8956099929985027e+18,post,2025-02-28T23:00:15,1740783615.0,Hearsay Social,1,0,0,0.0,13.0,"Here we go as year three of the RBC Wealth Management partnership with Major League Soccer is upon us. It’s time to talk game plans! 
#TeamRBC
#MLS https://t.co/aIOldjseMF",en,,1.183764874272432e+18,CurtisMcKayRBC,,,,,,,,,,,,,,,,,,,,
1895610003534622751,1.8956100035346227e+18,post,2025-02-28T23:00:18,1740783618.0,Hearsay Social,0,0,0,0.0,7.0,"I’m proud to share that RBC Wealth Management is the presenting sponsor of The Soccer Tournament (TST) for 2025, supporting all the athletes and helping to expand the opportunities for women on the field by doubling the number of teams. #TeamRBC https://t.co/xVYdieOigv",en,,1.3899308790368952e+18,robpsimmonsrbc,,,,,,,,,,,,,,,,,,,,
1895631178419617983,1.895631178419618e+18,post,2025-03-01T00:24:26,1740788666.0,Twitter for Android,0,0,1,0.0,69.0,"@RBC Both my wife and I initiated fund transfer from other wealth management companies to RBC DI back in Dec and both didn't have the funds show up.

I called once in Jan and was told everything was fine, then again in Feb and was told the transfer request was never sent.",en,['RBC'],113158834.0,murraywong,,14526582.0,RBC,,,,,,,,,,,,,,,,,
1896620089794838672,1.8966200897948388e+18,post,2025-03-03T17:54:01,1741024441.0,HubSpot,1,0,0,0.0,15.0,"Join us for Smiles, Success & Innovation—an exclusive event with top industry leaders RBC Wealth Management, Patterson Dental,  OraQ Ai RNA 180 and Social Ordeals!

April 10, 2025 |  5–9:30 PM PDT
4720 Kingsway, 12th Floor, Burnaby, BC
https://t.co/IE4yRvtwdG

#ClearDent https://t.co/YYqiglvNZh",en,,337320478.0,ClearDentCanada,,,,,,,,,,,,,,,,,,,,
1896850674350190885,1.8968506699713252e+18,reply,2025-03-04T09:10:17,1741079417.0,Twitter Web App,0,0,1,0.0,45.0,2/ Lori Calvasina from RBC Capital Shares Why 14-20% Market Declines Are Back on the Table https://t.co/tuHJTib9Kg,en,,1.578458844640039e+18,LumidaWealth,1.8968506699713252e+18,1.578458844640039e+18,LumidaWealth,,,,,,,,,,,,,,,,,
1896949078094741730,1.8969351075226954e+18,reply,2025-03-04T15:41:18,1741102878.0,Twitter Web App,2,0,6,0.0,2967.0,"boycott these banks!

Royal Bank of Canada (RBC) - Operates as RBC Bank in the U.S., offering cross-border banking services tailored for Canadians and maintaining a network of ATMs and branches, particularly focused on wealth management and capital markets.

Toronto-Dominion Bank (TD Bank) - Known as TD Bank, America’s Most Convenient Bank, it’s one of the largest Canadian banks in the U.S., with extensive retail banking operations, especially along the East Coast, stemming from its Canadian parent, Toronto-Dominion Bank.

Bank of Montreal (BMO) - Operates in the U.S. as BMO Harris Bank, providing commercial and retail banking services, with a strong presence in the Midwest, particularly Illinois.

Canadian Imperial Bank of Commerce (CIBC) - Through CIBC Bank USA, it focuses on commercial banking and wealth management, with a smaller retail footprint compared to others, mainly serving cross-border clients.

Bank of Nova Scotia (Scotiabank) - Known as Scotiabank in the U.S., it has a more limited direct retail presence but operates through subsidiaries and focuses on corporate and investment banking.

These banks are part of Canada’s “Big Five” and have expanded into the U.S. to serve both Canadian clients with cross-border needs and American customers. Their operations vary in scale, with TD Bank and BMO Harris Bank having the most visible retail networks.",en,['libsoftiktok'],1.5215712069981512e+18,TheRealUltraMKB,1.8969351075226954e+18,1.326229737551913e+18,libsoftiktok,,,,,,,,,,,,,,,,,
1896951158008107188,1.8969397180819254e+18,reply,2025-03-04T15:49:34,1741103374.0,Twitter for iPhone,1,0,0,0.0,128.0,"Several Canadian banks have operations in the United States, offering a range of services from retail banking to wealth management and corporate banking. Here are the primary Canadian banks that operate in the US as of March 04, 2025:

1. Royal Bank of Canada (RBC) - RBC operates in the US through RBC Bank, based in Georgia, focusing on cross-border banking for Canadians living, working, or traveling in the US. It provides checking accounts, mortgages, and credit cards, with access to over 50,000 no-fee ATMs across all 50 states via partnerships like Allpoint. RBC also has a significant presence in wealth management and capital markets through subsidiaries like RBC Wealth Management and RBC Capital Markets.

2. Toronto-Dominion Bank (TD Bank) - Known as TD Bank, N.A. in the US, it’s one of the largest foreign banks in the country, with over 1,100 branches primarily along the East Coast from Maine to Florida. It offers retail banking (checking, savings, mortgages), commercial banking, and wealth management services, leveraging its acquisition of Canada Trust and subsequent US expansions.

3. Bank of Montreal (BMO) - BMO operates in the US as BMO Harris Bank, headquartered in Chicago, with over 600 branches across states like Illinois, Wisconsin, Indiana, and California. Following its 2023 acquisition of Bank of the West, BMO has expanded its footprint significantly, offering retail banking, commercial lending, and wealth management, positioning itself as a major North American bank.

4. Canadian Imperial Bank of Commerce (CIBC) - CIBC operates in the US through CIBC Bank USA, also based in Chicago, with a focus on commercial banking, wealth management, and personal banking for clients with North American operations. It has a limited retail presence, with branches mostly in Illinois, but offers tailored cross-border services for Canadians.

5. Scotiabank (Bank of Nova Scotia) - Scotiabank has a presence in the US primarily through wholesale banking and capital markets, rather than widespread retail operations. It serves corporate and institutional clients, with some retail offerings in specific regions like Florida via partnerships or subsidiaries, though its US footprint is smaller compared to the others.

6. National Bank of Canada - Its US operations are more limited, mainly through its subsidiary Natbank (National Bank of Canada, N.A.), which operates in Florida. It focuses on retail banking and services for Canadians in the US, such as snowbirds, with a smaller scale compared to the ""Big Five"" banks.

These banks are part of Canada’s ""Big Five"" (RBC, TD, BMO, CIBC, Scotiabank), with National Bank often considered a significant but smaller player. Their US operations cater to both Canadian expatriates and American clients, often emphasizing cross-border convenience, such as free transfers between Canadian and US accounts or using Canadian credit history for US services. Each bank’s scale and focus in the US vary, with TD and BMO having the most extensive retail networks, while others prioritize commercial or niche markets.",en,['elonmusk'],1.6957810748386386e+18,Commander038,1.8969397180819254e+18,44196397.0,elonmusk,,,,,,,,,,,,,,,,,
1896953982150639722,1.896944980582859e+18,reply,2025-03-04T16:00:47,1741104047.0,Twitter for iPhone,7,0,1,0.0,1542.0,"@FinPlanKaluAja1 ZERO.
They won’t allow American Banks in for fear of being swallowed whereas Canadian banks have a presence in the United States, including TD, RBC, and CIBC. These banks offer a variety of services, including banking accounts, wealth management, and insurance.",en,['FinPlanKaluAja1'],30922699.0,Eze_Nwakaibeya,1.896944980582859e+18,1.1605992002848604e+18,FinPlanKaluAja1,,,,,,,,,,,,,,,,,
1896959943867261003,1.8969397180819254e+18,reply,2025-03-04T16:24:29,1741105469.0,Twitter Web App,0,0,0,0.0,18.0,"@elonmusk Several US banks have operations in Canada, but they typically offer only wealth management or corporate services. If you're looking for banks with retail services in both countries, you can use Canadian banks such as RBC, BMO, CIBC, Desjardins Bank, National Bank of Canada, ...",en,['elonmusk'],273642114.0,oskar_funes,1.8969397180819254e+18,44196397.0,elonmusk,,,,,,,,,,,,,,,,,
1896980208236028016,1.8969521200559355e+18,reply,2025-03-04T17:45:00,1741110300.0,Twitter Web App,2,0,1,0.0,69.0,"@jsam10983741 Several US banks have operations in Canada. But they offer only wealth management or corporate services. If you’re looking for banks with retail services in both countries, you can use Canadian banks such as RBC, BMO, CIBC, Desjardins Bank, National Bank of Canada, TD Bank.",en,['jsam10983741'],41424556.0,kipinmaine2,1.8969521200559355e+18,1.5473848554276168e+18,jsam10983741,,,,,,,,,,,,,,,,,
1896980377845293231,1.8969518788330783e+18,reply,2025-03-04T17:45:40,1741110340.0,Twitter Web App,0,0,1,0.0,48.0,"@TinPotPourri Several US banks have operations in Canada. But they offer only wealth management or corporate services. If you’re looking for banks with retail services in both countries, you can use Canadian banks such as RBC, BMO, CIBC, Desjardins Bank, National Bank of Canada, TD Bank.",en,['TinPotPourri'],41424556.0,kipinmaine2,1.8969518788330783e+18,1.593020602498941e+18,TinPotPourri,,,,,,,,,,,,,,,,,
1896980537694412927,1.896962522764227e+18,reply,2025-03-04T17:46:19,1741110379.0,Twitter Web App,0,0,0,0.0,374.0,@Bubblebathgirl @atrupar RBC sold their retail banking operations years ago. I had an account w/ RBC and had to close it for this reason. It was no longer convenient. There are no US retail locations in the US. They only serve Canadians who cross the border and US clients of RBC wealth management.,en,"['Bubblebathgirl', 'atrupar']",25677506.0,Destini41,1.896968784562545e+18,32804484.0,Bubblebathgirl,,,,,,,,,,,,,,,,,
1896980692464234714,1.8969397180819254e+18,reply,2025-03-04T17:46:55,1741110415.0,Twitter Web App,1,0,0,0.0,76.0,"@elonmusk Several US banks have operations in Canada. But they offer only wealth management or corporate services. If you’re looking for banks with retail services in both countries, you can use Canadian banks such as RBC, BMO, CIBC, Desjardins Bank, National Bank of Canada, TD Bank.",en,['elonmusk'],41424556.0,kipinmaine2,1.8969397180819254e+18,44196397.0,elonmusk,,,,,,,,,,,,,,,,,
1896981915908850151,1.8969362461923005e+18,reply,2025-03-04T17:51:47,1741110707.0,Twitter for Android,0,1,0,0.0,38.0,"Trump isn't lying.

""Several US banks have operations in Canada. But they offer only wealth management or corporate services. However, if you’re looking for banks with retail services in both countries, you can use Canadian banks such as RBC, BMO, CIBC, Desjardins Bank, National Bank of Canada, TD Bank, and Chase Bank.""",en,['DC_Draino'],1.589022595676078e+18,American731776,1.8969362461923005e+18,8.758562680569692e+17,DC_Draino,,,,,,,,,,,,,,,,,
1896995398339674570,1.8969714695040003e+18,reply,2025-03-04T18:45:22,1741113922.0,Twitter for iPhone,4,0,1,0.0,279.0,"Several Canadian banks operate in the United States, offering a range of services from retail banking to wealth management and corporate financing. Here are the major Canadian banks that do business in America as of March 4, 2025:

1. **Royal Bank of Canada (RBC)**  
   - **Presence in the U.S.:** RBC operates through its subsidiary, RBC Bank, and has a significant footprint via its wealth management and capital markets divisions. Its U.S.-based retail banking arm, City National Bank, operates around 70 branches across 10 states, primarily serving high-net-worth individuals and businesses. RBC Capital Markets also has a strong presence in the U.S., providing investment and corporate banking services.
   - **Services:** Personal and commercial banking, wealth management, insurance, and investment banking.

2. **Toronto-Dominion Bank (TD)**  
   - **Presence in the U.S.:** TD Bank, branded as ""America’s Most Convenient Bank,"" is one of the largest Canadian banks in the U.S., with over 1,100 branches along the East Coast, from Maine to Florida. It’s a major player in retail banking, stemming from its acquisition of Commerce Bancorp and merger with TD Banknorth.
   - **Services:** Retail banking (e.g., TD Convenience Checking), mortgages, personal loans, and small business banking. No-fee ATM access is available through a large network.

3. **Bank of Montreal (BMO)**  
   - **Presence in the U.S.:** BMO operates as BMO Harris Bank in the U.S., with over 600 branches spread across states like Illinois, Wisconsin, and extending to the Pacific Coast and Florida. Its acquisition of Bank of the West in 2023 expanded its U.S. presence significantly, making it a North American-focused bank with nearly half its revenue from the U.S.
   - **Services:** Personal and commercial banking, wealth management, and capital markets. BMO offers no-fee ATM access via the Allpoint network in all 50 states.

4. **Canadian Imperial Bank of Commerce (CIBC)**  
   - **Presence in the U.S.:** CIBC Bank USA has a more limited physical presence, with around 24 branches concentrated in the Midwest (especially Illinois), plus locations in California and Florida. It caters primarily to Canadians needing U.S. banking services and businesses with cross-border needs.
   - **Services:** Personal accounts (e.g., CIBC Bank USA Smart Account), commercial banking, and mortgages. It integrates with Canadian CIBC accounts for seamless cross-border banking.

5. **Bank of Nova Scotia (Scotiabank)**  
   - **Presence in the U.S.:** Unlike the others, Scotiabank does not have a significant retail banking presence in the U.S. It focuses on capital markets and corporate banking through its U.S. operations, with no widespread branch network. However, Canadian Scotiabank customers can access Bank of America ATMs fee-free in 39 states via the Global ATM Alliance.
   - **Services:** Corporate and investment banking, trade finance, and limited retail options via partnerships.

These banks leverage their Canadian roots to serve both Canadian expatriates and U.S. customers, often focusing on regions with high Canadian traffic or economic ties. TD and BMO have the most extensive branch networks, while RBC and CIBC target specific markets, and Scotiabank prioritizes corporate clients over retail expansion in the U.S.",en,['AndrewFeinberg'],1.8622519353083167e+18,OneChiIIGuy,1.8969714695040003e+18,2249531.0,AndrewFeinberg,,,,,,,,,,,,,,,,,
1897040519458697514,1.8970405194586975e+18,quote,2025-03-04T21:44:39,1741124679.0,Twitter Web App,0,0,0,0.0,49.0,"Not true.  Several US banks have operations in Canada. But they offer only wealth management or corporate services. However, if you’re looking for banks with retail services in both countries, you can use Canadian banks such as RBC, BMO, CIBC, Desjardins Bank, TD Bank.",en,,1.823137945462993e+18,DMS1427845,,,,1.8969397180819254e+18,44196397.0,elonmusk,,,,,,,,,,,,,,
1897050721553412121,1.897050721553412e+18,post,2025-03-04T22:25:12,1741127112.0,Hootsuite Inc.,0,0,0,0.0,47.0,"Town of Smithtown awarded $5,000 grant from National Grid for 9/11 Memorial Park waterfall reconstruction

Read more at https://t.co/49AqqsNdRv

Photo from Town of Smithtown
___
Local News Made Possible By:
RBC Wealth Management
516-733-2037
https://t.co/Okxw2QdZzt https://t.co/h18fQRtEeo",en,,245492384.0,TBRNewsMedia,,,,,,,,,,,,,,,,,,,,
1897051964799902129,1.8970519647999022e+18,post,2025-03-04T22:30:08,1741127408.0,Hearsay Social,1,1,0,0.0,74.0,"I’m proud to share that RBC Wealth Management is the presenting sponsor of The Soccer Tournament (TST) for 2025, supporting all the athletes and helping to expand the opportunities for women on the field by doubling the number of teams. #TeamRBC #JohnGillilandRBC #gillilandgroup https://t.co/pVyZyDlKMb",en,,1.455662058213712e+18,JRGillilandRBC,,,,,,,,,,,,,,,,,,,,
1897051991857307959,1.897051991857308e+18,post,2025-03-04T22:30:15,1741127415.0,Hearsay Social,0,0,0,0.0,11.0,"Are you or a family member, among the millions of Americans living with a disability? Our guide helps plan for your long-term financial security.  RBC Wealth Management and The Market Street Group provide useful resources in establishing a wealth plan.
https://t.co/axhbC98jbL https://t.co/LYVRSEvNfX",en,,8.620441010254356e+17,FunkeRobRBC,,,,,,,,,,,,,,,,,,,,
1897067912671744077,1.897067912671744e+18,post,2025-03-04T23:33:30,1741131210.0,post bridge,0,0,0,0.0,17.0,"Northern Trust Corporation showcased its ""One Northern Trust"" strategy at the RBC 2025 Financial Institutions Conference, focusing on integrating its wealth management, asset management, and asset servicing units to boost growth and efficiency. CFO David Fox outlined medium-term financial goals, targeting a pretax margin above 30%, and a return on equity of 10-15%, while keeping expense growth below 5%. Wealth Management President Jason Tyler pinpointed growth in the Global Family Office, ultra-high net worth clients, key U.S. markets, and alternative investments, despite rising competition. The company also reported stable deposit trends, a conservative investment portfolio, and readiness for regulatory shifts, including Basel III endgame proposals.",en,,1.837771495810257e+18,globalcustody24,,,,,,,,,,,,,,,,,,,,
1897086352568803477,1.8969603328764682e+18,reply,2025-03-05T00:46:47,1741135607.0,Twitter Web App,0,0,0,0.0,53.0,"@aaronmchow @c_h_e_m @RichardHanania Several US banks have operations in Canada. But they offer only wealth management or corporate services. However, if you’re looking for banks with retail services in both countries, you can use Canadian banks such as RBC, BMO, CIBC, Desjardins Bank, National Bank of Canada.",en,"['aaronmchow', 'c_h_e_m', 'RichardHanania']",1.5904174311256883e+18,000000_Sheep,1.8969895573438136e+18,1.51766411003648e+18,aaronmchow,,,,,,,,,,,,,,,,,
1897261685708345529,1.8969564070666076e+18,reply,2025-03-05T12:23:29,1741177409.0,Twitter Web App,0,0,0,0.0,36.0,"😂 Several US banks have operations in Canada. But they offer only wealth management or corporate services. However, if you're looking for banks with retail services in both countries, you can use Canadian banks such as RBC, BMO, CIBC, Desjardins Bank, National Bank of Canada, TD Bank,etc..",en,['peterbakernyt'],1.6605820597551596e+18,ObeyYaweh,1.8969564070666076e+18,123327472.0,peterbakernyt,,,,,,,,,,,,,,,,,
1897261824120381447,1.8969564070666076e+18,reply,2025-03-05T12:24:02,1741177442.0,Twitter Web App,0,0,0,0.0,34.0,"@Reuters Several US banks have operations in Canada. But they offer only wealth management or corporate services. However, if you're looking for banks with retail services in both countries, you can use Canadian banks such as RBC, BMO, CIBC, Desjardins Bank, National Bank of Canada, TD Bank,",en,"['peterbakernyt', 'Reuters']",1.6605820597551596e+18,ObeyYaweh,1.8969564070666076e+18,123327472.0,peterbakernyt,,,,,,,,,,,,,,,,,
1897287685188018287,1.8972876851880182e+18,post,2025-03-05T14:06:48,1741183608.0,Hearsay Social,0,0,0,0.0,5.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/8oHjyRrmID,en,,1.2022960140880855e+18,a_evanchoRBC,,,,,,,,,,,,,,,,,,,,
1897297842974396765,1.8972978429743967e+18,post,2025-03-05T14:47:10,1741186030.0,Hearsay Social,0,0,0,0.0,17.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/M7Y0su2B4i,en,,1.1867243781989253e+18,SeanONeillRBC,,,,,,,,,,,,,,,,,,,,
1897302570710000107,1.89730257071e+18,post,2025-03-05T15:05:57,1741187157.0,Hearsay Social,0,0,0,0.0,38.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/yR4OhpLdlU,en,,1.5527543645861028e+18,okapitskayarbc,,,,,,,,,,,,,,,,,,,,
1897303613539803397,1.8973036135398034e+18,post,2025-03-05T15:10:06,1741187406.0,Hearsay Social,0,0,0,0.0,7.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/BmjZzOGkh3,en,,1.8752652592689603e+18,bvornhagenRBC,,,,,,,,,,,,,,,,,,,,
1897311042373591437,1.8973110423735916e+18,post,2025-03-05T15:39:37,1741189177.0,Hearsay Social,0,0,0,0.0,5.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/4LvTWXotu2,en,,320700071.0,losapgroupRBC,,,,,,,,,,,,,,,,,,,,
1897311197000765542,1.8973111970007654e+18,post,2025-03-05T15:40:14,1741189214.0,Hearsay Social,0,0,0,0.0,11.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/zz4gaCyuPh,en,,1.6995128873734308e+18,SPendergastRBC,,,,,,,,,,,,,,,,,,,,
1897321574753300878,1.897321574753301e+18,post,2025-03-05T16:21:28,1741191688.0,Hearsay Social,0,0,0,0.0,16.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/cI0YJcwGb8,en,,1.3163846753137132e+18,PMcGuireRBC,,,,,,,,,,,,,,,,,,,,
