id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1.74E+18,1.74E+18,post,2024-01-03 15:55:29,1704297329,erased218802_T5xOazeofX,0,0,0,0,19,"For unique perspectives on wealth planning issues and opportunities that could define the year ahead, read RBC Wealth Management’s Global Insight 2024 Outlook. https://t.co/N9LzBvmnjg https://t.co/8Wp4qx9jUA",en,,1.57E+18,friedmanWMGroup,,,,,,,,,,,,,,,,,,,,
1.75E+18,1.75E+18,post,2024-01-17 16:45:10,1705509910,SocialPilot.co,2,0,1,0,432,"Shoutout to our #TOCOSponsor, The Beckett Team at #RBCDominionSecurities! They bring full-service wealth management to our Tesla community in Southern Ontario. Dive into comprehensive tailored Financial Planning, backed by RBC's cutting-edge research.
https://t.co/9ZFHcE6F3T https://t.co/n5umdMSZ0H",en,,7.22E+17,TeslaOwnersONT,,,,,,,,,,,,,,,,,,,,
1.75E+18,1.75E+18,post,2024-02-01 14:04:16,1706796256,dlvr.it,0,0,1,0,11,RBC Wealth Management survey: Retirement worries intensify as planning and saving get more complex https://t.co/Fs3wgCd7C7 https://t.co/eQhDdxttAz,en,,213137160,SniffOutStocks,,,,,,,,,,,,,,,,,,,,
1.75E+18,1.75E+18,post,2024-02-01 21:11:46,1706821906,Hootsuite Inc.,0,0,0,0,42,"Last week our team attended a Financial and Retirement Planning Session with RBC as part of our CGI Talks series.

Many thanks to Emma Radcliffe of RBC Wealth Management and her team for hosting this session.
#CGIConstructors #CGITalks #rbcwealthmanagement https://t.co/W0etJAW0Vy",en,,1.58E+18,CgiConstructors,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-01-31 18:19:32,,,6,1,0,,1688,@TST7v7 World Championships are back and bigger than ever thanks to @RBC Wealth Management 🙌 https://t.co/2X7TObf8AH,en,,,justwsports,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-02 18:00:03,,,0,0,0,,29,Special thanks to our friends at RBC Wealth Management for sponsoring our production of Blues in the Night 🙌 Your support means the world to us ✨ https://t.co/mtfEIrQOW1,en,,,arizonatheatre,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-02 22:11:45,,,0,0,0,,62,@AravSrinivas May I make a suggestion to bring Perplexity to RBC Wealth Management? Would love to use it for financial planning as well.,en,,,BJChandlerrr,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-03 1:23:43,,,0,0,0,,48,"Several US banks have operations in Canada, but they typically offer only wealth management or corporate services, banks with retail services in both countries, you can use Canadian banks such as RBC, BMO, CIBC, Desjardins Bank, National Bank of Canada, TD Bank, and Chase Bank. https://t.co/Dj6KpYcWBw",en,,,JackMobley3035,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-03 11:08:53,,,0,0,0,,20,"In combination with,
Diedre Newman is a terrorist lawyer and terrorist citizen and has committed to being a terrorist of Deloitte MEARI GROUP and Insurance(s) RBC Wealth Management https://t.co/xykZvWNdwA",en,,,texas403,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-03 19:22:38,,,0,0,0,,116,"@acnewsitics Several US banks have operations in Canada. But they offer only wealth management or corporate services. However, if you’re looking for banks with retail services in both countries, you can use Canadian banks such as RBC, BMO, CIBC, Desjardins Bank, National Bank of Canada.",en,,,SusanSt15722515,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-03 21:27:55,,,25,1,2,,39099,"What a weekend. Plenty to get to in a league that grabs headlines like none other. 

Brought to you by: RBC Wealth Management.",en,,,JonKrawczynski,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-03 21:44:17,,,0,0,0,,44,"Several US banks have operations in Canada. But they offer only wealth management or corporate services. However, if you’re looking for banks with retail services in both countries, you can use Canadian banks such as RBC, BMO, CIBC, Desjardins Bank, National Bank of Canada, TD Bank, and Chase Bank.
However, banks in America and Canada usually have partnerships that allow customers to use their cards at ATMs in either of the two countries.",en,,,MONKP1776,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-03 22:28:58,,,1,0,0,,24,"@acnewsitics Did that and found this! Several US banks have operations in Canada. But they offer only wealth management or corporate services. However, if you’re looking for banks with retail services in both countries, you can use Canadian banks such as RBC, BMO, CIBC, Desjardins Bank, NBC..",en,,,ravinusa,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-08 6:48:18,,,0,0,0,,25,"“High-conviction bets in a low-conviction world seems like a recipe for underperformance,” said Tom Garretson, senior portfolio strategist with RBC Wealth Management, whose team has refrained from deviating from fixed-income benchmarks since the election due to the unpredictability of policy. “With volatility likely to be high, we would simply be content to trade around that volatility rather than make any real high-conviction calls.” 

To Profit From This News, Contact us today, and let us demonstrate how we can elevate your portfolio to new levels. NEW Monthly Payout Of At Least 0.5% In US Dollars

Contact Us: https://t.co/9JPI5HwaK6

Website: https://t.co/nVXaAgVKHn

#InvestmentStrategy #MarketVolatility #FixedIncome #WealthManagement",en,,,AlphaBinCap,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-11 23:40:50,,,0,0,0,,2,RBC Wealth Management https://t.co/ZOoN3QCV7k,en,,,PaulRos49987427,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-13 13:54:53,,,0,0,0,,67,Northern Trust execs David Fox & Jason Tyler set to speak at the RBC Capital Markets Global Financial Institutions Conference on March 4. Leadership changes announced in Wealth Management with new heads for Banking & Specialized Services and East Region. #NTRS,en,,,XVolatility,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-19 16:53:00,,,0,0,0,,4,"RBC Wealth Management has announced that 12 of its financial advisors have been recognized by Financial Planning as top brokers under 40 for the year 2025.

https://t.co/5YoR4vE9tT",en,,,Globe_Banner,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-19 23:43:28,,,23,0,3,,1285,"Met a RBC wealth management guy today.

I Asked, do a lot of clients ask about bitcoin?

He said: “none have yet”

WE ARE SO EARLY!!!",en,,,TeddyBitcoins,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-21 14:00:03,,,13,4,1,,16317,The 2025 MLS All-Star Hometown Heroes Showcase presented by RBC Wealth Management is looking to recognize local Austin non-profit organizations! Nominate your Hometown Hero at https://t.co/REgN8zKmvK! #HometownHeroes #MLSAllStar https://t.co/Q5b5Rco7xd,en,,,MLSWORKS,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-21 14:31:48,,,0,0,1,,14,"According to a recent @RBC Wealth Management report, over the next decade, an unprecedented $1 trillion in wealth will transfer from older generations to the younger ones in #Canada 
The largest financial shift in the nation’s history. 🇨🇦💸",en,,,Shekarianlawpc,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-21 14:43:12,,,0,0,0,,21,Huge THANK YOU to everyone who joined us for the RBC Wealth Management/Dominion Securities Ski Day at Craighleith Ski Club! Your amazing spirit and support for #HospiceGeorgianTriangle made this day unforgettable. https://t.co/Buqh6Oma9n,en,,,HospiceGT,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-23 4:01:22,,,1,0,0,,50,"@Efried97 Was thinking the exact same, RBC Wealth Management is same music and same beats but different narration",en,,,LucaRichman_,,,,,,,,,,,,,,,,,,,,
1.89E+18,,,2025-02-24 13:47:49,,,0,0,0,,2,RBC Wealth Management prioritizes care and communication when working with clients' families to support their health care and caregiving concerns. https://t.co/Ylneafovnd,en,,,a_evancho,,,,,,,,,,,,,,,,,,,,
1.32E+18,,,2020-10-29 18:22:00,,,1,1,0,,,"How can you prepare your clients for the financial impact of cognitive decline and protect them from financial missteps? Tune in to this very important session w/ Angie O’Leary of RBC Wealth Planning & Nancy Carlson, Children’s book author & illustrator.  #womenadvisersummit2020",en,,,investmentnews,,,,,,,,,,,,,,,,,,,,
1.54E+18,1.54E+18,post,2022-07-07 0:15:04,1657152904,Hootsuite Inc.,1,0,0,0,,"On July 23rd at 11am PDT, join us in person with Associate Counsel, Catherine Kim and @RBC 's Financial Planner, Patrick Wong for an insightful discussion on the essential components of estate planning. Click here for event details & to reserve your spot: https://t.co/mGA6WvtU1d https://t.co/R6Jyr08BVj",en,['RBC'],81165876,BoughtonLaw,,,,,,,['http://ow.ly/R0pJ50JQ8Fv'],['https://t.co/mGA6WvtU1d'],['https://pbs.twimg.com/media/FXBdZHLWQAE_aR-.jpg?name=small'],['https://pbs.twimg.com/media/FXBdZHLWQAE_aR-.jpg'],,,,,,,,,['14526582'],
1.55E+18,1.55E+18,post,2022-08-02 21:00:13,1659474013,Oktopost,0,0,0,0,,"Did you know that younger Canadians are more #philanthropic when it comes to #estate planning?

Read the latest study from RBC Royal Trust to learn about the generational differences in giving behaviours.

https://t.co/epvGLFW3Hg",en,,20817523,CharityVillage,,,,,,,['https://okt.to/tcDRZM'],['https://t.co/epvGLFW3Hg'],,,,,,,,,,,,"['estate', 'philanthropic']"
1.56E+18,1.56E+18,post,2022-08-05 21:00:09,1659733209,Oktopost,1,2,0,0,,"Did you know that younger Canadians are more #philanthropic when it comes to #estate planning?

Read the latest study from RBC Royal Trust to learn about the generational differences in giving behaviours.

https://t.co/jRlCk21di5 https://t.co/vOUUIK3krN",en,,20817523,CharityVillage,,,,,,,['https://okt.to/wg73kj'],['https://t.co/jRlCk21di5'],['https://pbs.twimg.com/media/FZbQesFXoAEGwiW.jpg?name=small'],['https://pbs.twimg.com/media/FZbQesFXoAEGwiW.jpg'],,,,,,,,,,"['estate', 'philanthropic']"
1.56E+18,1.56E+18,post,2022-08-19 15:14:12,1660922052,Twitter for iPhone,1,0,0,0,,"Many companies are transitioning from fully remote to #hybrid work models! One of the most recent businesses planning to return to the office is Canada's largest bank, @RBC.

RBC's CEO sent out the message saying employees should be in the office 2-3 days a week starting in Sept. https://t.co/yMoUrwvsam",en,['RBC'],1.11E+18,core_commercial,,,,,,,,,['https://pbs.twimg.com/media/FaiHjSDX0AE5UlO.jpg?name=small'],['https://pbs.twimg.com/media/FaiHjSDX0AE5UlO.jpg'],,,50.9906872,-114.1334883,CA,Canada,"Calgary, Alberta",city,['14526582'],['hybrid']
1.56E+18,1.56E+18,post,2022-08-27 13:00:17,1661605217,erased218802_T5xOazeofX,0,0,0,0,,"Please join RBC Group Advantage for the Financial Wellness Week which includes 10 free virtual sessions. The sessions will cover topics including Retirement Planning, Budgeting, Will & Estate Planning and more. Register for the sessions today! https://t.co/Qij7pBJLVw",en,,9.00E+17,KarenSquir,,,,,,,['https://hearsay.social/3KpaDYS'],['https://t.co/Qij7pBJLVw'],,,,,,,,,,,,
1.56E+18,1.56E+18,post,2022-08-29 13:34:50,1661780090,erased218802_T5xOazeofX,0,0,0,0,,"Please join RBC Group Advantage for the Financial Wellness Week which includes 10 free virtual sessions. The sessions will cover topics including Retirement Planning, Budgeting, Will & Estate Planning and more. Register for the sessions today! https://t.co/PrMX3aH3X4",en,,7.96E+17,CDPatterson3,,,,,,,['https://hearsay.social/3R5fcKM'],['https://t.co/PrMX3aH3X4'],,,,,,,,,,,,
1.57E+18,1.57E+18,post,2022-09-20 17:01:46,1663693306,Twitter for iPhone,10,2,0,0,,Thanks to #YMCA partners at @RBC for sharing more about the opportunities to create a legacy in your community through estate planning. #YMCADonorsMakeItPossible https://t.co/NjDrOws56z,en,['RBC'],262158694,ymcahbb,,,,,,,,,['https://pbs.twimg.com/media/FdHTCl1X0AIYQhH.jpg?name=small'],['https://pbs.twimg.com/media/FdHTCl1X0AIYQhH.jpg'],,,,,,,,,['14526582'],"['ymca', 'ymcadonorsmakeitpossible']"
1.58E+18,1.58E+18,post,2022-10-21 7:42:10,1666338130,Twitter Web App,0,0,0,0,,"RBC Brewin Dolphin has hired GAM head of wealth management Joss Mitchell to serve in its St. James’s-based high net worth tax and estate planning business 1762.

Read more @CitywireWealth 🗞️

https://t.co/ZOAwLYf7lO",en,['CitywireWealth'],202091510,CitywireWealth,,,,,,,['https://citywire.com/wealth-manager/news/rbc-brewin-dolphin-taps-gam-wealth-boss-for-uhnw-division/a2400473?ref=wealth-manager-new-latest-news-test1-list'],['https://t.co/ZOAwLYf7lO'],,,,,,,,,,,['202091510'],
1.59E+18,1.59E+18,post,2022-11-02 20:02:16,1667419336,Hootsuite Inc.,0,0,0,0,,"RBC is hiring an Estate Planning Associate in #Montreal, Quebec!

#InsuranceWorks #RBC #EstatePlanning #Insurancejobs

Apply here: https://t.co/jPQYDOGMAF https://t.co/suYsLRx8B1",en,,16328601,InsuranceWorksC,,,,,,,['https://www.insuranceworks.ca/en/browse/23798-estate-planning-associate-financial-security-advisor--job.html'],['https://t.co/jPQYDOGMAF'],['https://pbs.twimg.com/media/FglYukBXkAMbMz2.jpg?name=small'],['https://pbs.twimg.com/media/FglYukBXkAMbMz2.jpg'],,,,,,,,,,"['estateplanning', 'insurancejobs', 'insuranceworks', 'montreal', 'rbc']"
1.60E+18,1.60E+18,post,2022-12-06 20:02:34,1670356954,Hootsuite Inc.,0,0,0,0,,"The Royal Bank of Canada is looking for an Estate Planning Associate (Financial Security Advisor) in #Montreal, Quebec!

#RBC #InsuranceWorks #Insurancejobs #Financejobs 

Apply here: https://t.co/jPQYDOYnZf https://t.co/LATI2vKFRg",en,,16328601,InsuranceWorksC,,,,,,,['https://www.insuranceworks.ca/en/browse/23798-estate-planning-associate-financial-security-advisor--job.html'],['https://t.co/jPQYDOYnZf'],['https://pbs.twimg.com/media/FjUe2eEXEAQvi5i.jpg?name=small'],['https://pbs.twimg.com/media/FjUe2eEXEAQvi5i.jpg'],,,,,,,,,,"['financejobs', 'insurancejobs', 'insuranceworks', 'montreal', 'rbc']"
1.62E+18,1.62E+18,post,2023-02-09 16:30:12,1675960212,Hootsuite Inc.,0,0,0,0,93,"Mills & Mills LLP Wills & Estates Partner, Meghan O'Neil, will be a speaker alongside co-panelist Bonnie Tan at the Essential Estate Planning Strategies Panel Discussion hosted by RBC. 
Please confirm your attendance with Kathryn Finn at 416-974-2535 or kathryn.finn@rbc.com. https://t.co/4IShJSLOfN",en,,123354221,MillsMillsLLP,,,,,,,,,['https://pbs.twimg.com/media/FoidlRDWYAA3Q8B.jpg?name=small'],['https://pbs.twimg.com/media/FoidlRDWYAA3Q8B.jpg'],,,,,,,,,,
1.63E+18,1.63E+18,post,2023-03-04 17:38:55,1677951535,Twitter for Android,2,0,1,0,133,"I completed @mcgillu @RBC free Personal Finance course. A great foundation in financial literacy, I think every Canadian would benefit from. The second half on investing, real estate, and retirement planning are important for long term financial health. https://t.co/FV39OQw7sr https://t.co/aJLw2YmvJt",en,"['mcgillu', 'RBC']",28429477,chadleaman,,,,,,,['https://learn.mcgillpersonalfinance.com/account/Login'],['https://t.co/FV39OQw7sr'],['https://pbs.twimg.com/media/FqZJ4I9acAALaZw.jpg?name=small'],['https://pbs.twimg.com/media/FqZJ4I9acAALaZw.jpg'],,,,,,,,,"['18065266', '14526582']",
1.65E+18,1.65E+18,post,2023-05-04 15:35:11,1683214511,Hootsuite Inc.,2,1,0,0,85,RBC Insurance survey reveals notable opportunities to discuss estate planning with clients. https://t.co/bZ6s5DQkRr,en,,2533074918,InsuranceJourn,,,,,,,['https://insurance-portal.ca/article/poll-finds-majority-arent-aware-of-the-estate-planning-benefits-of-insurance/'],['https://t.co/bZ6s5DQkRr'],,['https://pbs.twimg.com/card_img/1892214088303783936/FOOXAq29?format=jpg&name=orig'],,,,,,,,,,
1.66E+18,1.66E+18,post,2023-05-18 14:02:19,1684418539,Hootsuite Inc.,2,3,0,0,751,"While most Canadians say it’s important to have a will, only 48% do. A new report from NIA and RBC Royal Trust looks at the state of estate planning in Canada — and finds that most of us don’t have our affairs in order. https://t.co/KCQZzKSYeT https://t.co/xGnLPRvHUf",en,,3419010088,NIAgeing,,,,,,,['https://www.niageing.ca/canadian-perspectives-on-estate-planning'],['https://t.co/KCQZzKSYeT'],['https://pbs.twimg.com/media/FwanipMaQAMk8E0.jpg?name=small'],['https://pbs.twimg.com/media/FwanipMaQAMk8E0.jpg'],,,,,,,,,,
1.70E+18,1.70E+18,post,2023-09-21 16:00:45,1695312045,Gain Platform,0,0,0,0,27,"CLCY has teamed up with RBC Dominion Securities for this insightful free virtual series on Estate Planning

Register now: https://t.co/qV9gBMSREm https://t.co/cqJ75dGMzR",en,,82196391,CLCentralYork,,,,,,,['http://tiny.cc/lr9bvz'],['https://t.co/qV9gBMSREm'],['https://pbs.twimg.com/media/F6j695jWcAE3pBU.jpg?name=small'],['https://pbs.twimg.com/media/F6j695jWcAE3pBU.jpg'],,,,,,,,,,
1.71E+18,1.71E+18,post,2023-10-18 23:53:54,1697673234,Twitter Web App,0,0,0,0,30,"On October 31st, join BLC's Jonah Spiegelman along with a panel of estate planning experts for @RBC's Virtual Advice Event Series where they will delve into the intricacies of buying and selling U.S. property. 

Click the link to register:
https://t.co/i9yfK1kLJF https://t.co/7LgnJALTdn",en,['RBC'],81165876,BoughtonLaw,,,,,,,['https://usadviceevents.limelightplatform.com/'],['https://t.co/i9yfK1kLJF'],['https://pbs.twimg.com/media/F8wqFaobYAAUZ3Y.jpg?name=small'],['https://pbs.twimg.com/media/F8wqFaobYAAUZ3Y.jpg'],,,,,,,,,['14526582'],
1.72E+18,1.72E+18,post,2023-11-02 14:29:00,1698935340,Twitter Web App,0,0,0,0,15,"""Business owners have additional planning needs and should consider having a business succession plan that addresses the business needs and goals.""

This article by @RBC covers what individuals need to know when estate planning:
https://t.co/1Chr33aR21

#SmallBusiness #Estates",en,['RBC'],1.45E+18,DesautelsCentre,,,,,,,['https://www.rbcfinancialplanning.com/_assets-custom/pdf/EstatePlanning-Guide.pdf?pdf=guide'],['https://t.co/1Chr33aR21'],,,,,,,,,,,['14526582'],"['estates', 'smallbusiness']"
1.72E+18,1.72E+18,post,2023-11-02 14:41:46,1698936106,Twitter Web App,0,0,0,0,83,"Mills & Mills LLP Wills & Estates Partner, Meghan O'Neil, will be a panelist at the Essential Estate Planning Strategies virtual event hosted by RBC on November 14. She will be answering questions from attendees regarding a range of estate planning matters. https://t.co/3DL2IO1y8Q",en,,123354221,MillsMillsLLP,,,,,,,,,['https://pbs.twimg.com/media/F977maqasAAyN4x.jpg?name=small'],['https://pbs.twimg.com/media/F977maqasAAyN4x.jpg'],,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-06 23:15:01,1699312501,erased218802_T5xOazeofX,0,0,0,0,6,"Many Canadians have not created a Will, appointed a power of attorney or started estate planning. Learn about the survey conducted to find out why. #ValueofAdvice https://t.co/pbL9V4T57K",en,,3260495426,RahimP1859,,,,,,,['https://bit.ly/461S720'],['https://t.co/pbL9V4T57K'],,,,,,,,,,,,['valueofadvice']
1.76E+18,1.76E+18,post,2024-02-28 20:30:00,1709152200,HubSpot,1,0,0,0,98,"Howard Kabot of RBC Wealth Management urges advisors to view RRSPs as part of a broader plan encompassing tax, estate, and retirement planning. 

https://t.co/zYCUbo8kph

#wealthmanagement #retirementsolutions #retirementplanning #rrsp",en,,1510635630,WealthProCA,,,,,,,['https://hubs.la/Q02mC0510'],['https://t.co/zYCUbo8kph'],,,,,,,,,,,,"['retirementplanning', 'retirementsolutions', 'rrsp', 'wealthmanagement']"
